resume_text,job_description,label
"CSS, C++, Machine Learning, Kubernetes, SQL","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, Java, Docker, C++, Azure, HTML, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, Data Analysis, SQL, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, AWS, Node.js, CSS, Docker","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, Azure, CSS, HTML, AWS, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, Node.js, C++, Linux, Kubernetes, React","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, Kubernetes, Python, Azure, SQL, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"CSS, Docker, Machine Learning, Kubernetes, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"C++, Python, Java, Linux, CSS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"HTML, Git, CSS, Node.js, Azure, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"AWS, C++, CSS, React","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"React, SQL, Docker, Deep Learning, Azure, Data Analysis, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Git, Linux, CSS, AWS, JavaScript, Docker, Deep Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Linux, Azure, Java, Machine Learning, CSS, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, SQL, React, Machine Learning, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"C++, AWS, React, SQL, HTML, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, Azure, Python, SQL, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, C++, Machine Learning, JavaScript, Azure, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, CSS, React, Deep Learning, C++, Python","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Machine Learning, HTML, SQL, Git, CSS, Azure, C++","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, Linux, AWS, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, C++, Kubernetes, React, Linux, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Azure, Docker, Machine Learning, AWS, SQL, Deep Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Python, Deep Learning, Node.js, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"React, AWS, Python, Node.js","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Git, C++, Data Analysis, React, Deep Learning, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Java, Docker, HTML, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Deep Learning, Python, SQL, Machine Learning, Linux","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, Data Analysis, Git, SQL, Azure, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"C++, Docker, Machine Learning, Node.js, Data Analysis, Linux, Azure","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, C++, AWS, React, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, Python, Node.js, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, Docker, AWS, Machine Learning, SQL, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, JavaScript, Machine Learning, Git, Python, Linux, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Deep Learning, HTML, Data Analysis, Azure, C++, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, Kubernetes, Node.js, AWS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Deep Learning, Node.js, Azure, React, Data Analysis, AWS, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"HTML, Deep Learning, Azure, React, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Azure, Docker, C++, Deep Learning, Machine Learning, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"SQL, Kubernetes, Git, Docker, AWS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Git, Deep Learning, React, Python, Node.js, SQL","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Java, Python, React, Kubernetes, Git, Data Analysis, Node.js","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"AWS, Git, Docker, HTML, CSS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Kubernetes, AWS, Docker, Deep Learning, Java","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"HTML, Java, Node.js, Docker, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Node.js, JavaScript, C++, SQL, Docker, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, Python, Deep Learning, Azure, SQL","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"AWS, Python, C++, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"React, CSS, SQL, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Kubernetes, Linux, CSS, AWS, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, Data Analysis, Docker, Node.js, CSS, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Machine Learning, JavaScript, Docker, Java, AWS, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, Deep Learning, Git, Node.js, C++, Linux, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Java, React, Azure, Node.js, CSS, C++","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"JavaScript, Data Analysis, Node.js, Kubernetes, Machine Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Java, Data Analysis, Machine Learning, HTML, React, Kubernetes","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Azure, Data Analysis, JavaScript, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Linux, Git, SQL, AWS, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"AWS, Git, Python, Node.js, React, Java, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Node.js, JavaScript, Deep Learning, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, CSS, SQL, Deep Learning, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Azure, JavaScript, C++, CSS, HTML, Node.js, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Machine Learning, Python, Azure, Node.js, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, Python, HTML, Kubernetes, Docker, CSS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Deep Learning, JavaScript, Python, Docker, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Docker, Deep Learning, SQL, Java, HTML, Git","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Java, Data Analysis, CSS, Git, Machine Learning, SQL, React","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Linux, Data Analysis, Node.js, Azure, C++","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"SQL, React, AWS, Linux, HTML, Git, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, Kubernetes, Data Analysis, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"C++, Data Analysis, Machine Learning, Azure, Kubernetes, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Machine Learning, SQL, CSS, Git, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, Data Analysis, Docker, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Docker, HTML, JavaScript, SQL, Kubernetes, React","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"JavaScript, Machine Learning, Node.js, CSS, SQL, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Git, Java, HTML, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, Java, Kubernetes, Python, Data Analysis, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Git, C++, JavaScript, Deep Learning, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"C++, Data Analysis, Docker, Git, Kubernetes, SQL","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, Java, AWS, SQL, Kubernetes, Python, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"HTML, AWS, Kubernetes, CSS, Linux, C++","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Data Analysis, Docker, React, CSS, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Deep Learning, Python, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Docker, C++, React, JavaScript, Data Analysis, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Git, C++, Linux, Docker","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Python, Node.js, Git, React, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Java, Node.js, React, Git, Deep Learning, JavaScript, CSS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Kubernetes, Git, Linux, Node.js, AWS, CSS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"HTML, Java, JavaScript, C++, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Java, React, Machine Learning, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, React, Node.js, C++, HTML, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, C++, Java, Node.js, Git, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"CSS, Node.js, Git, Machine Learning, Java, HTML, Kubernetes","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"HTML, Azure, Linux, Docker","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Azure, C++, Machine Learning, Kubernetes, React, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Deep Learning, CSS, Node.js, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, CSS, Docker, Linux, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Node.js, HTML, CSS, React, Deep Learning, SQL, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Git, Machine Learning, CSS, Node.js, C++, Data Analysis, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, Kubernetes, C++, HTML, Python, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"React, Machine Learning, Deep Learning, CSS, SQL, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"JavaScript, AWS, Deep Learning, React, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Machine Learning, Data Analysis, AWS, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, SQL, C++, Java, Data Analysis, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"C++, Linux, Deep Learning, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"C++, Kubernetes, Git, Deep Learning, React","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Node.js, Azure, C++, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"HTML, Git, Azure, Machine Learning, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, C++, HTML, React, Kubernetes, CSS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Git, Linux, Deep Learning, SQL, CSS, Azure","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"C++, Docker, HTML, SQL, AWS, Java, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Docker, Git, Data Analysis, SQL, Linux, Python, Node.js","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Java, Python, AWS, HTML, Machine Learning, Kubernetes, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, AWS, Machine Learning, Python, HTML, Docker, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Python, C++, Data Analysis, Git, Deep Learning, Kubernetes, React","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, Kubernetes, Data Analysis, Deep Learning, Java, Azure","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, Python, HTML, SQL, CSS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Kubernetes, React, CSS, SQL, Machine Learning, Deep Learning, Docker","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"JavaScript, Java, Git, Node.js, AWS, Deep Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Deep Learning, Azure, SQL, Linux","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, Machine Learning, Azure, HTML, Node.js, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Python, Java, Node.js, C++, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Python, Machine Learning, AWS, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, C++, Deep Learning, Kubernetes, Node.js","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"C++, Java, CSS, Deep Learning, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Machine Learning, AWS, Azure, Git, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Python, Data Analysis, Node.js, Java, Docker, Git","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"SQL, JavaScript, Data Analysis, Java, HTML, CSS, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"C++, Git, Docker, SQL, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Linux, React, AWS, Node.js, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, C++, React, Node.js, Azure, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, Deep Learning, CSS, C++, Git, AWS, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, Git, CSS, Deep Learning, HTML, C++, Linux","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"JavaScript, Java, AWS, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Git, Linux, Deep Learning, Docker, C++, Java, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Git, Linux, Azure, Data Analysis, Kubernetes, CSS, AWS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, Linux, React, Data Analysis, SQL, Kubernetes, C++","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, Python, Git, Deep Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, CSS, Deep Learning, SQL, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Python, CSS, Data Analysis, Kubernetes, Machine Learning, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"CSS, Data Analysis, Java, C++, Azure, Kubernetes, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, JavaScript, Data Analysis, AWS, Linux","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"React, CSS, Linux, HTML, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, Python, Data Analysis, CSS, Node.js, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
