id,cv_id,jd_id,cv_text,jd_text,label,job_category
1344,CV_1344,JD_140,"Junior UI/UX Designer with 8+ years of experience. Proficient in Java, Git, Python. Strong problem-solving and communication skills.","We are hiring Junior UI/UX Designer. Requirements: 4+ years experience in System Design, Agile, Python, Data Structures, Algorithms. Bachelor's degree required.",1,UI/UX Designer
1254,CV_1254,JD_480,"Senior DevOps Engineer with 4+ years of experience. Proficient in Kubernetes, CI/CD, AWS, Terraform. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 4+ years experience in Kubernetes, Jenkins, Docker, Git, CI/CD. Bachelor's degree required.",1,DevOps Engineer
2093,CV_2093,JD_395,"Mid-level Mobile Developer with 6+ years of experience. Proficient in Data Structures, Agile, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 7+ years experience in Git, Data Structures, System Design. Bachelor's degree required.",1,Mobile Developer
771,CV_0771,JD_308,"Junior Fullstack Developer with 4+ years of experience. Proficient in Python, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Junior Fullstack Developer. Requirements: 2+ years experience in System Design, Python, Java, Algorithms. Bachelor's degree required.",1,Fullstack Developer
630,CV_0630,JD_072,"Senior Fullstack Developer with 7+ years of experience. Proficient in Git, Python, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Fullstack Developer. Requirements: 6+ years experience in Python, Git, Data Structures, Algorithms, Java. Bachelor's degree required.",1,Fullstack Developer
1866,CV_1866,JD_165,"Mid-level Database Administrator with 5+ years of experience. Proficient in Git, Algorithms, Data Structures, Java, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 6+ years experience in Data Structures, Algorithms, System Design, Agile, Python. Bachelor's degree required.",1,Database Administrator
71,CV_0071,JD_477,"Mid-level Backend Developer with 8+ years of experience. Proficient in Microservices, Python, SQL, REST APIs. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 6+ years experience in Python, SQL, Django. Bachelor's degree required.",1,Backend Developer
1209,CV_1209,JD_111,"Junior QA Engineer with 4+ years of experience. Proficient in Python, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 6+ years experience in System Design, Java, Algorithms, Git. Bachelor's degree required.",1,QA Engineer
146,CV_0146,JD_431,"Junior Frontend Developer with 9+ years of experience. Proficient in JavaScript, TypeScript, Angular. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 3+ years experience in Angular, Vue.js, HTML5. Bachelor's degree required.",1,Frontend Developer
1519,CV_1519,JD_367,"Senior Cloud Architect with 2+ years of experience. Proficient in Python, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Cloud Architect. Requirements: 6+ years experience in System Design, Python, Git. Bachelor's degree required.",1,Cloud Architect
1285,CV_1285,JD_317,"Mid-level Data Engineer with 6+ years of experience. Proficient in Python, Java, System Design, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 6+ years experience in Agile, Algorithms, Data Structures, Java, Python. Bachelor's degree required.",1,Data Engineer
2283,CV_2283,JD_377,"Junior DevOps Engineer with 6+ years of experience. Proficient in Docker, Git, Kubernetes. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 7+ years experience in Terraform, CI/CD, Git, AWS, Jenkins. Bachelor's degree required.",1,DevOps Engineer
1027,CV_1027,JD_212,"Mid-level Frontend Developer with 9+ years of experience. Proficient in Vue.js, HTML5, TypeScript. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 5+ years experience in React, JavaScript, TypeScript. Bachelor's degree required.",1,Frontend Developer
1889,CV_1889,JD_468,"Senior Software Engineer with 9+ years of experience. Proficient in System Design, Python, Java, Agile. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 6+ years experience in Data Structures, System Design, Agile, Git. Bachelor's degree required.",1,Software Engineer
1078,CV_1078,JD_375,"Senior Data Analyst with 8+ years of experience. Proficient in Python, SQL, Excel, Tableau. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 7+ years experience in Statistics, Tableau, SQL, Power BI, Python. Bachelor's degree required.",1,Data Analyst
894,CV_0894,JD_269,"Senior Product Manager with 7+ years of experience. Proficient in Agile, Roadmapping, User Research, Scrum, Analytics. Strong problem-solving and communication skills.","We are hiring Senior Product Manager. Requirements: 3+ years experience in JIRA, Roadmapping, User Research, Analytics. Bachelor's degree required.",1,Product Manager
2395,CV_2395,JD_373,"Junior Cloud Architect with 6+ years of experience. Proficient in Python, Java, System Design. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 4+ years experience in Git, System Design, Agile, Data Structures. Bachelor's degree required.",1,Cloud Architect
2364,CV_2364,JD_393,"Mid-level Project Manager with 4+ years of experience. Proficient in System Design, Java, Algorithms, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 4+ years experience in Git, Algorithms, System Design. Bachelor's degree required.",1,Project Manager
179,CV_0179,JD_094,"Senior System Administrator with 2+ years of experience. Proficient in Agile, System Design, Algorithms, Python, Java. Strong problem-solving and communication skills.","We are hiring Senior QA Engineer. Requirements: 2+ years experience in System Design, Python, Algorithms. Bachelor's degree required.",0,System Administrator
2382,CV_2382,JD_295,"Junior Data Analyst with 3+ years of experience. Proficient in Python, Statistics, SQL. Strong problem-solving and communication skills.","We are hiring Junior Data Analyst. Requirements: 2+ years experience in Power BI, Data Visualization, Excel, Tableau, Statistics. Bachelor's degree required.",1,Data Analyst
756,CV_0756,JD_382,"Senior Business Analyst with 5+ years of experience. Proficient in Agile, Algorithms, Python, System Design. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 6+ years experience in System Design, Agile, Java, Git. Bachelor's degree required.",1,Business Analyst
1751,CV_1751,JD_033,"Senior QA Engineer with 7+ years of experience. Proficient in Algorithms, Java, Git, Python, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 6+ years experience in System Design, Data Structures, Algorithms, Java, Git. Bachelor's degree required.",0,QA Engineer
1538,CV_1538,JD_424,"Senior Cloud Architect with 2+ years of experience. Proficient in Git, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 4+ years experience in Agile, Java, Algorithms. Bachelor's degree required.",0,Cloud Architect
125,CV_0125,JD_315,"Senior Data Analyst with 9+ years of experience. Proficient in SQL, Excel, Tableau, Python. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 2+ years experience in Power BI, Statistics, Data Visualization, Python. Bachelor's degree required.",1,Data Analyst
1416,CV_1416,JD_197,"Mid-level UI/UX Designer with 7+ years of experience. Proficient in Python, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level UI/UX Designer. Requirements: 6+ years experience in Python, Algorithms, Data Structures. Bachelor's degree required.",1,UI/UX Designer
1590,CV_1590,JD_166,"Mid-level Data Engineer with 6+ years of experience. Proficient in Python, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 5+ years experience in Java, Algorithms, Git, System Design. Bachelor's degree required.",1,Data Engineer
1830,CV_1830,JD_103,"Junior UI/UX Designer with 4+ years of experience. Proficient in System Design, Agile, Data Structures, Python, Git. Strong problem-solving and communication skills.","We are hiring Junior UI/UX Designer. Requirements: 5+ years experience in Java, Git, System Design, Algorithms, Python. Bachelor's degree required.",1,UI/UX Designer
9,CV_0009,JD_307,"Mid-level Machine Learning Engineer with 4+ years of experience. Proficient in System Design, Git, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 2+ years experience in Data Structures, Agile, Python. Bachelor's degree required.",0,Machine Learning Engineer
1930,CV_1930,JD_159,"Senior Data Scientist with 7+ years of experience. Proficient in Statistics, R, SQL, Machine Learning, Python. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 7+ years experience in System Design, Agile, Git, Python, Algorithms. Bachelor's degree required.",0,Data Scientist
477,CV_0477,JD_320,"Senior Backend Developer with 2+ years of experience. Proficient in REST APIs, Java, Spring Boot. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 4+ years experience in React, HTML5, TypeScript. Bachelor's degree required.",0,Backend Developer
1887,CV_1887,JD_286,"Junior DevOps Engineer with 9+ years of experience. Proficient in Docker, CI/CD, AWS, Jenkins, Git. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 3+ years experience in Linux, Kubernetes, AWS, CI/CD. Bachelor's degree required.",1,DevOps Engineer
2368,CV_2368,JD_354,"Junior Machine Learning Engineer with 5+ years of experience. Proficient in System Design, Git, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 4+ years experience in Algorithms, Python, Java, System Design, Git. Bachelor's degree required.",1,Machine Learning Engineer
932,CV_0932,JD_169,"Mid-level Mobile Developer with 3+ years of experience. Proficient in Algorithms, Python, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 2+ years experience in Data Structures, Java, Python, System Design, Agile. Bachelor's degree required.",1,Mobile Developer
159,CV_0159,JD_147,"Junior Business Analyst with 8+ years of experience. Proficient in Python, Java, Agile, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 5+ years experience in Data Structures, Git, Java, Algorithms. Bachelor's degree required.",1,Business Analyst
737,CV_0737,JD_008,"Mid-level Network Engineer with 9+ years of experience. Proficient in Git, Java, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 4+ years experience in Data Structures, Python, Java. Bachelor's degree required.",0,Network Engineer
469,CV_0469,JD_053,"Senior Network Engineer with 4+ years of experience. Proficient in System Design, Python, Data Structures, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 4+ years experience in Git, Python, Java. Bachelor's degree required.",1,Network Engineer
466,CV_0466,JD_461,"Senior DevOps Engineer with 2+ years of experience. Proficient in Jenkins, CI/CD, Git, Linux, AWS. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 6+ years experience in AWS, CI/CD, Terraform, Git, Kubernetes. Bachelor's degree required.",1,DevOps Engineer
826,CV_0826,JD_224,"Mid-level Project Manager with 8+ years of experience. Proficient in Algorithms, System Design, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 6+ years experience in Python, Agile, Data Structures, Algorithms, System Design. Bachelor's degree required.",1,Project Manager
1762,CV_1762,JD_015,"Mid-level Project Manager with 6+ years of experience. Proficient in Java, Python, Algorithms, Git, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 6+ years experience in Algorithms, Python, Git. Bachelor's degree required.",1,Project Manager
2299,CV_2299,JD_092,"Junior Fullstack Developer with 4+ years of experience. Proficient in Agile, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Fullstack Developer. Requirements: 3+ years experience in Python, System Design, Algorithms. Bachelor's degree required.",1,Fullstack Developer
1512,CV_1512,JD_075,"Junior Data Scientist with 4+ years of experience. Proficient in Machine Learning, Statistics, SQL, R, TensorFlow. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 5+ years experience in Data Visualization, Python, PyTorch, TensorFlow. Bachelor's degree required.",1,Data Scientist
2307,CV_2307,JD_138,"Junior Fullstack Developer with 7+ years of experience. Proficient in Data Structures, Java, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Junior Fullstack Developer. Requirements: 5+ years experience in Algorithms, Data Structures, Agile, System Design. Bachelor's degree required.",1,Fullstack Developer
679,CV_0679,JD_378,"Junior Business Analyst with 6+ years of experience. Proficient in Algorithms, Java, Git, System Design. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 4+ years experience in Git, Java, Python. Bachelor's degree required.",1,Business Analyst
2256,CV_2256,JD_262,"Junior Data Analyst with 6+ years of experience. Proficient in Statistics, SQL, Power BI. Strong problem-solving and communication skills.","We are hiring Junior Data Analyst. Requirements: 3+ years experience in Tableau, Statistics, Power BI. Bachelor's degree required.",1,Data Analyst
761,CV_0761,JD_446,"Senior Frontend Developer with 8+ years of experience. Proficient in JavaScript, CSS3, HTML5. Strong problem-solving and communication skills.","We are hiring Senior Frontend Developer. Requirements: 5+ years experience in React, JavaScript, CSS3, Angular, Vue.js. Bachelor's degree required.",1,Frontend Developer
1693,CV_1693,JD_125,"Mid-level Mobile Developer with 6+ years of experience. Proficient in Java, Python, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 6+ years experience in Algorithms, Git, System Design, Java, Data Structures. Bachelor's degree required.",0,Mobile Developer
1175,CV_1175,JD_181,"Senior DevOps Engineer with 7+ years of experience. Proficient in Docker, Jenkins, Kubernetes, CI/CD, Git. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 7+ years experience in Linux, Jenkins, Kubernetes. Bachelor's degree required.",1,DevOps Engineer
2199,CV_2199,JD_022,"Mid-level Mobile Developer with 5+ years of experience. Proficient in System Design, Python, Git, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 3+ years experience in Agile, System Design, Python, Java. Bachelor's degree required.",1,Mobile Developer
1606,CV_1606,JD_277,"Mid-level Data Engineer with 4+ years of experience. Proficient in Git, Algorithms, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 2+ years experience in Agile, Algorithms, Git. Bachelor's degree required.",0,Data Engineer
187,CV_0187,JD_017,"Mid-level Machine Learning Engineer with 2+ years of experience. Proficient in Java, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 5+ years experience in Java, System Design, Algorithms, Git, Python. Bachelor's degree required.",1,Machine Learning Engineer
1142,CV_1142,JD_206,"Mid-level Data Analyst with 8+ years of experience. Proficient in Statistics, Tableau, Data Visualization, SQL. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 7+ years experience in Data Structures, Algorithms, Git, Agile, Python. Bachelor's degree required.",0,Data Analyst
1883,CV_1883,JD_008,"Junior QA Engineer with 5+ years of experience. Proficient in Java, Git, Data Structures, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 7+ years experience in System Design, Java, Agile, Data Structures, Algorithms. Bachelor's degree required.",1,QA Engineer
2274,CV_2274,JD_239,"Mid-level Security Engineer with 5+ years of experience. Proficient in Algorithms, Python, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 6+ years experience in Algorithms, Java, Python. Bachelor's degree required.",1,Security Engineer
512,CV_0512,JD_328,"Junior Business Analyst with 3+ years of experience. Proficient in System Design, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 5+ years experience in Python, Algorithms, Agile, System Design. Bachelor's degree required.",1,Business Analyst
366,CV_0366,JD_100,"Junior Data Engineer with 8+ years of experience. Proficient in Python, System Design, Agile, Java. Strong problem-solving and communication skills.","We are hiring Junior Security Engineer. Requirements: 7+ years experience in Data Structures, Python, System Design, Git, Algorithms. Bachelor's degree required.",0,Data Engineer
955,CV_0955,JD_313,"Senior Network Engineer with 9+ years of experience. Proficient in Agile, Algorithms, Data Structures, Java, Git. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 4+ years experience in Algorithms, Agile, Data Structures. Bachelor's degree required.",1,Network Engineer
2142,CV_2142,JD_110,"Junior Product Manager with 8+ years of experience. Proficient in User Research, Roadmapping, Scrum, JIRA. Strong problem-solving and communication skills.","We are hiring Junior Product Manager. Requirements: 5+ years experience in JIRA, Analytics, Agile, Scrum, User Research. Bachelor's degree required.",1,Product Manager
2367,CV_2367,JD_230,"Mid-level Frontend Developer with 8+ years of experience. Proficient in TypeScript, HTML5, JavaScript. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 4+ years experience in Angular, JavaScript, Vue.js, HTML5. Bachelor's degree required.",1,Frontend Developer
839,CV_0839,JD_020,"Mid-level Frontend Developer with 8+ years of experience. Proficient in JavaScript, HTML5, Angular, CSS3. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 4+ years experience in Data Structures, Git, Python, Java. Bachelor's degree required.",0,Frontend Developer
1221,CV_1221,JD_369,"Mid-level Product Manager with 2+ years of experience. Proficient in Agile, Product Strategy, User Research. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 5+ years experience in Roadmapping, Scrum, Product Strategy, Agile, JIRA. Bachelor's degree required.",1,Product Manager
256,CV_0256,JD_247,"Mid-level Network Engineer with 2+ years of experience. Proficient in Java, System Design, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 2+ years experience in Java, Git, Algorithms, System Design, Data Structures. Bachelor's degree required.",1,Network Engineer
483,CV_0483,JD_313,"Mid-level DevOps Engineer with 2+ years of experience. Proficient in AWS, Linux, Jenkins, CI/CD, Docker. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 7+ years experience in Docker, Jenkins, CI/CD, Linux. Bachelor's degree required.",1,DevOps Engineer
1659,CV_1659,JD_253,"Mid-level Business Analyst with 4+ years of experience. Proficient in Algorithms, Java, Git, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 3+ years experience in Agile, Algorithms, System Design. Bachelor's degree required.",0,Business Analyst
793,CV_0793,JD_337,"Junior Data Analyst with 8+ years of experience. Proficient in Tableau, Excel, Data Visualization, Power BI. Strong problem-solving and communication skills.","We are hiring Junior Data Analyst. Requirements: 5+ years experience in Data Visualization, Power BI, Excel, Statistics, SQL. Bachelor's degree required.",1,Data Analyst
447,CV_0447,JD_341,"Junior Data Scientist with 2+ years of experience. Proficient in SQL, PyTorch, Statistics, Data Visualization. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 2+ years experience in SQL, Data Visualization, Python, TensorFlow. Bachelor's degree required.",1,Data Scientist
824,CV_0824,JD_038,"Junior Network Engineer with 9+ years of experience. Proficient in Data Structures, Java, Agile, Git, Python. Strong problem-solving and communication skills.","We are hiring Junior Network Engineer. Requirements: 2+ years experience in Java, Agile, Git. Bachelor's degree required.",1,Network Engineer
359,CV_0359,JD_174,"Senior System Administrator with 6+ years of experience. Proficient in Agile, Git, Data Structures, System Design, Python. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 4+ years experience in Algorithms, Data Structures, Git, Agile. Bachelor's degree required.",0,System Administrator
2033,CV_2033,JD_102,"Senior Database Administrator with 6+ years of experience. Proficient in Algorithms, Git, System Design, Python, Java. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 6+ years experience in Python, Data Structures, Java. Bachelor's degree required.",1,Database Administrator
2352,CV_2352,JD_021,"Mid-level Frontend Developer with 7+ years of experience. Proficient in React, HTML5, JavaScript, TypeScript, Vue.js. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 7+ years experience in TypeScript, Angular, Vue.js. Bachelor's degree required.",1,Frontend Developer
681,CV_0681,JD_484,"Junior Fullstack Developer with 9+ years of experience. Proficient in Data Structures, Python, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Junior Fullstack Developer. Requirements: 2+ years experience in Data Structures, Python, System Design. Bachelor's degree required.",1,Fullstack Developer
1121,CV_1121,JD_151,"Junior Security Engineer with 3+ years of experience. Proficient in Python, System Design, Algorithms, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Junior Security Engineer. Requirements: 3+ years experience in Data Structures, Java, System Design, Agile. Bachelor's degree required.",1,Security Engineer
1868,CV_1868,JD_063,"Mid-level Project Manager with 5+ years of experience. Proficient in Git, Agile, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 2+ years experience in Agile, Algorithms, Java. Bachelor's degree required.",1,Project Manager
1916,CV_1916,JD_235,"Senior Data Engineer with 2+ years of experience. Proficient in Algorithms, Data Structures, Git, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 5+ years experience in Tableau, Python, Statistics, SQL. Bachelor's degree required.",0,Data Engineer
694,CV_0694,JD_262,"Junior Data Engineer with 8+ years of experience. Proficient in Algorithms, Git, Python, System Design. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 2+ years experience in Algorithms, Git, Data Structures, System Design, Agile. Bachelor's degree required.",1,Data Engineer
783,CV_0783,JD_292,"Mid-level System Administrator with 8+ years of experience. Proficient in Java, System Design, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 5+ years experience in Agile, Java, Algorithms, Python, Git. Bachelor's degree required.",1,System Administrator
2260,CV_2260,JD_223,"Mid-level QA Engineer with 2+ years of experience. Proficient in Agile, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 4+ years experience in JIRA, Analytics, Agile. Bachelor's degree required.",0,QA Engineer
109,CV_0109,JD_316,"Mid-level Product Manager with 5+ years of experience. Proficient in Scrum, Product Strategy, Agile, JIRA, User Research. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 5+ years experience in User Research, Analytics, Roadmapping, Scrum, Product Strategy. Bachelor's degree required.",1,Product Manager
596,CV_0596,JD_216,"Junior Machine Learning Engineer with 5+ years of experience. Proficient in Algorithms, Python, Data Structures, Java, Agile. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 7+ years experience in Algorithms, Python, Java. Bachelor's degree required.",1,Machine Learning Engineer
14,CV_0014,JD_289,"Mid-level Database Administrator with 3+ years of experience. Proficient in Python, Agile, Data Structures, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 5+ years experience in Algorithms, Data Structures, Java, Agile. Bachelor's degree required.",1,Database Administrator
1259,CV_1259,JD_434,"Senior Database Administrator with 8+ years of experience. Proficient in Algorithms, Agile, Git. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 4+ years experience in Data Structures, Agile, Python. Bachelor's degree required.",0,Database Administrator
1885,CV_1885,JD_236,"Junior Data Engineer with 7+ years of experience. Proficient in Agile, System Design, Git, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 6+ years experience in Git, Python, Data Structures, Java. Bachelor's degree required.",0,Data Engineer
1597,CV_1597,JD_300,"Junior Machine Learning Engineer with 5+ years of experience. Proficient in Java, Python, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 5+ years experience in Angular, HTML5, JavaScript. Bachelor's degree required.",0,Machine Learning Engineer
2063,CV_2063,JD_145,"Senior Database Administrator with 3+ years of experience. Proficient in Git, Java, Agile, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 2+ years experience in System Design, Data Structures, Agile, Algorithms. Bachelor's degree required.",0,Database Administrator
918,CV_0918,JD_144,"Senior Security Engineer with 8+ years of experience. Proficient in Agile, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 4+ years experience in Java, Agile, Python. Bachelor's degree required.",1,Security Engineer
451,CV_0451,JD_061,"Mid-level Backend Developer with 3+ years of experience. Proficient in Spring Boot, REST APIs, SQL, Node.js. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 5+ years experience in Agile, Data Structures, Algorithms, Git, System Design. Bachelor's degree required.",0,Backend Developer
1411,CV_1411,JD_302,"Mid-level System Administrator with 8+ years of experience. Proficient in Agile, Git, Python. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 7+ years experience in Data Structures, Java, Algorithms. Bachelor's degree required.",1,System Administrator
